year,country_name,temperature_anomaly,num_stations
1961,France,0.431,156
1962,France,0.518,156
1963,France,0.544,156
1964,France,0.6,156
1965,France,0.538,156
1966,France,0.529,156
1967,France,0.6,156
1968,France,0.438,156
1969,France,0.496,156
1970,France,0.541,156
1971,France,0.61,156
1972,France,0.808,156
1973,France,0.681,156
1974,France,0.775,156
1975,France,1.006,156
1976,France,0.837,156
1977,France,0.999,156
1978,France,0.828,156
1979,France,0.945,156
1980,France,0.886,156
1981,France,0.989,156
1982,France,1.161,156
1983,France,0.883,156
1984,France,1.172,156
1985,France,1.179,156
1986,France,1.109,156
1987,France,1.036,156
1988,France,1.249,156
1989,France,1.206,156
1990,France,1.328,156
1991,France,1.333,156
1992,France,1.552,156
1993,France,1.361,156
1994,France,1.297,156
1995,France,1.472,156
1996,France,1.506,156
1997,France,1.673,156
1998,France,1.64,156
1999,France,1.613,156
2000,France,1.776,156
2001,France,1.487,156
2002,France,1.583,156
2003,France,1.579,156
2004,France,1.673,156
2005,France,1.585,156
2006,France,1.856,156
2007,France,1.783,156
2008,France,1.664,156
2009,France,1.748,156
2010,France,1.938,156
2011,France,2.031,156
2012,France,2.2,156
2013,France,2.34,156
2014,France,2.07,156
2015,France,1.931,156
2016,France,1.824,156
2017,France,2.142,156
2018,France,2.042,156
2019,France,2.12,156
2020,France,2.127,156
2021,France,2.213,156
2022,France,2.388,156
2023,France,2.309,156
2024,France,2.301,156
2025,France,2.226,156
1950,Japan,-0.151,157
1951,Japan,0.02,157
1952,Japan,0.1,157
1953,Japan,0.346,157
1954,Japan,0.178,157
1955,Japan,0.308,157
1956,Japan,0.158,157
1957,Japan,0.104,157
1958,Japan,0.158,157
1959,Japan,0.215,157
1960,Japan,0.585,157
1961,Japan,0.259,157
1962,Japan,0.487,157
1963,Japan,0.306,157
1964,Japan,0.554,157
1965,Japan,0.516,157
1966,Japan,0.479,157
1967,Japan,0.521,157
1968,Japan,0.475,157
1969,Japan,0.636,157
1970,Japan,0.555,157
1971,Japan,0.491,157
1972,Japan,0.513,157
1973,Japan,0.715,157
1974,Japan,0.911,157
1975,Japan,0.769,157
1976,Japan,0.764,157
1977,Japan,0.84,157
1978,Japan,0.991,157
1979,Japan,0.888,157
1980,Japan,0.841,157
1981,Japan,1.051,157
1982,Japan,0.997,157
1983,Japan,1.158,157
1984,Japan,1.024,157
1985,Japan,0.883,157
1986,Japan,0.894,157
1987,Japan,1.284,157
1988,Japan,1.321,157
1989,Japan,1.12,157
1990,Japan,1.124,157
1991,Japan,1.373,157
1992,Japan,1.093,157
1993,Japan,1.147,157
1994,Japan,1.359,157
1995,Japan,1.263,157
1996,Japan,1.337,157
1997,Japan,1.346,157
1998,Japan,1.435,157
1999,Japan,1.591,157
2000,Japan,1.461,157
2001,Japan,1.555,157
2002,Japan,1.26,157
2003,Japan,1.528,157
2004,Japan,1.461,157
2005,Japan,1.444,157
2006,Japan,1.513,157
2007,Japan,1.606,157
2008,Japan,1.784,157
2009,Japan,1.543,157
2010,Japan,1.734,157
2011,Japan,1.7,157
2012,Japan,1.747,157
2013,Japan,1.934,157
2014,Japan,1.907,157
2015,Japan,2.03,157
2016,Japan,1.879,157
2017,Japan,1.842,157
2018,Japan,1.927,157
2019,Japan,2.011,157
2020,Japan,2.031,157
2021,Japan,1.908,157
2022,Japan,2.077,157
2023,Japan,2.121,157
2024,Japan,2.424,157
2025,Japan,2.375,157
1950,Brazil,-0.002,372
1951,Brazil,0.081,372
1952,Brazil,-0.046,372
1953,Brazil,0.074,372
1954,Brazil,0.198,372
1955,Brazil,0.32,372
1956,Brazil,0.103,372
1957,Brazil,0.127,372
1958,Brazil,-0.038,372
1959,Brazil,0.215,372
1960,Brazil,0.123,372
1961,Brazil,0.201,372
1962,Brazil,0.175,372
1963,Brazil,0.284,372
1964,Brazil,0.099,372
1965,Brazil,0.149,372
1966,Brazil,0.596,372
1967,Brazil,0.201,372
1968,Brazil,0.238,372
1969,Brazil,0.605,372
1970,Brazil,0.749,372
1971,Brazil,0.274,372
1972,Brazil,0.386,372
1973,Brazil,0.486,372
1974,Brazil,0.667,372
1975,Brazil,0.357,372
1976,Brazil,0.461,372
1977,Brazil,0.598,372
1978,Brazil,0.572,372
1979,Brazil,0.49,372
1980,Brazil,0.534,372
1981,Brazil,0.4,372
1982,Brazil,0.551,372
1983,Brazil,0.563,372
1984,Brazil,0.638,372
1985,Brazil,0.558,372
1986,Brazil,0.697,372
1987,Brazil,0.777,372
1988,Brazil,0.689,372
1989,Brazil,0.727,372
1990,Brazil,0.706,372
1991,Brazil,0.715,372
1992,Brazil,0.643,372
1993,Brazil,0.783,372
1994,Brazil,0.748,372
1995,Brazil,1.026,372
1996,Brazil,0.979,372
1997,Brazil,0.851,372
1998,Brazil,0.728,372
1999,Brazil,0.702,372
2000,Brazil,0.993,372
2001,Brazil,0.897,372
2002,Brazil,0.938,372
2003,Brazil,0.686,372
2004,Brazil,1.021,372
2005,Brazil,0.98,372
2006,Brazil,0.807,372
2007,Brazil,0.898,372
2008,Brazil,1.002,372
2009,Brazil,0.991,372
2010,Brazil,0.965,372
2011,Brazil,1.003,372
2012,Brazil,1.0,372
2013,Brazil,1.063,372
2014,Brazil,1.237,372
2015,Brazil,0.767,372
2016,Brazil,1.062,372
2017,Brazil,1.126,372
2018,Brazil,1.156,372
2019,Brazil,1.09,372
2020,Brazil,0.939,372
2021,Brazil,1.204,372
2022,Brazil,1.387,372
2023,Brazil,1.011,372
2024,Brazil,1.314,372
2025,Brazil,1.186,372
1950,Canada,-0.107,843
1951,Canada,-0.191,843
1952,Canada,-0.07,843
1953,Canada,0.161,843
1954,Canada,0.11,843
1955,Canada,0.283,843
1956,Canada,0.251,843
1957,Canada,0.198,843
1958,Canada,0.389,843
1959,Canada,0.268,843
1960,Canada,0.349,843
1961,Canada,0.249,843
1962,Canada,0.328,843
1963,Canada,0.271,843
1964,Canada,0.509,843
1965,Canada,0.284,843
1966,Canada,0.554,843
1967,Canada,0.472,843
1968,Canada,0.671,843
1969,Canada,0.655,843
1970,Canada,0.818,843
1971,Canada,0.723,843
1972,Canada,0.481,843
1973,Canada,0.697,843
1974,Canada,0.599,843
1975,Canada,0.713,843
1976,Canada,0.991,843
1977,Canada,0.922,843
1978,Canada,0.796,843
1979,Canada,0.793,843
1980,Canada,0.954,843
1981,Canada,0.839,843
1982,Canada,0.939,843
1983,Canada,1.092,843
1984,Canada,1.229,843
1985,Canada,1.198,843
1986,Canada,0.885,843
1987,Canada,1.232,843
1988,Canada,1.239,843
1989,Canada,1.315,843
1990,Canada,1.494,843
1991,Canada,1.087,843
1992,Canada,1.299,843
1993,Canada,1.476,843
1994,Canada,1.25,843
1995,Canada,1.652,843
1996,Canada,1.554,843
1997,Canada,1.647,843
1998,Canada,1.511,843
1999,Canada,1.713,843
2000,Canada,1.778,843
2001,Canada,1.713,843
2002,Canada,1.748,843
2003,Canada,1.787,843
2004,Canada,1.686,843
2005,Canada,1.807,843
2006,Canada,1.842,843
2007,Canada,1.941,843
2008,Canada,2.05,843
2009,Canada,1.838,843
2010,Canada,1.985,843
2011,Canada,2.213,843
2012,Canada,1.981,843
2013,Canada,2.006,843
2014,Canada,2.164,843
2015,Canada,2.276,843
2016,Canada,2.211,843
2017,Canada,2.404,843
2018,Canada,2.383,843
2019,Canada,2.416,843
2020,Canada,2.416,843
2021,Canada,2.664,843
2022,Canada,2.395,843
2023,Canada,2.215,843
2024,Canada,2.683,843
2025,Canada,2.47,843
1950,Germany,0.113,198
1951,Germany,0.289,198
1952,Germany,-0.028,198
1953,Germany,0.046,198
1954,Germany,0.036,198
1955,Germany,0.165,198
1956,Germany,0.345,198
1957,Germany,0.387,198
1958,Germany,0.389,198
1959,Germany,0.218,198
1960,Germany,0.143,198
1961,Germany,0.459,198
1962,Germany,0.427,198
1963,Germany,0.571,198
1964,Germany,0.632,198
1965,Germany,0.597,198
1966,Germany,0.703,198
1967,Germany,0.672,198
1968,Germany,0.74,198
1969,Germany,0.623,198
1970,Germany,0.718,198
1971,Germany,0.796,198
1972,Germany,0.902,198
1973,Germany,0.789,198
1974,Germany,0.931,198
1975,Germany,0.868,198
1976,Germany,0.918,198
1977,Germany,1.064,198
1978,Germany,0.757,198
1979,Germany,0.872,198
1980,Germany,0.882,198
1981,Germany,0.812,198
1982,Germany,1.043,198
1983,Germany,1.246,198
1984,Germany,1.154,198
1985,Germany,1.244,198
1986,Germany,1.383,198
1987,Germany,1.443,198
1988,Germany,1.308,198
1989,Germany,1.51,198
1990,Germany,1.391,198
1991,Germany,1.312,198
1992,Germany,1.373,198
1993,Germany,1.298,198
1994,Germany,1.401,198
1995,Germany,1.497,198
1996,Germany,1.668,198
1997,Germany,1.81,198
1998,Germany,1.47,198
1999,Germany,1.715,198
2000,Germany,1.575,198
2001,Germany,1.789,198
2002,Germany,1.748,198
2003,Germany,1.576,198
2004,Germany,1.939,198
2005,Germany,1.787,198
2006,Germany,1.828,198
2007,Germany,1.796,198
2008,Germany,1.877,198
2009,Germany,2.039,198
2010,Germany,1.997,198
2011,Germany,2.091,198
2012,Germany,2.127,198
2013,Germany,2.274,198
2014,Germany,2.107,198
2015,Germany,2.003,198
2016,Germany,2.34,198
2017,Germany,2.204,198
2018,Germany,2.41,198
2019,Germany,2.354,198
2020,Germany,2.324,198
2021,Germany,2.414,198
2022,Germany,2.638,198
2023,Germany,2.685,198
2024,Germany,2.476,198
2025,Germany,2.519,198
1950,Australia,0.129,726
1951,Australia,-0.079,726
1952,Australia,0.084,726
1953,Australia,0.063,726
1954,Australia,0.126,726
1955,Australia,0.01,726
1956,Australia,-0.059,726
1957,Australia,-0.095,726
1958,Australia,0.042,726
1959,Australia,0.143,726
1960,Australia,0.185,726
1961,Australia,0.474,726
1962,Australia,0.397,726
1963,Australia,0.171,726
1964,Australia,0.35,726
1965,Australia,0.281,726
1966,Australia,0.318,726
1967,Australia,0.396,726
1968,Australia,0.47,726
1969,Australia,0.377,726
1970,Australia,0.568,726
1971,Australia,0.325,726
1972,Australia,0.485,726
1973,Australia,0.818,726
1974,Australia,0.555,726
1975,Australia,0.722,726
1976,Australia,0.583,726
1977,Australia,0.664,726
1978,Australia,0.609,726
1979,Australia,0.618,726
1980,Australia,0.566,726
1981,Australia,0.734,726
1982,Australia,0.602,726
1983,Australia,0.806,726
1984,Australia,0.878,726
1985,Australia,0.814,726
1986,Australia,0.758,726
1987,Australia,0.868,726
1988,Australia,0.799,726
1989,Australia,0.97,726
1990,Australia,0.66,726
1991,Australia,0.862,726
1992,Australia,0.685,726
1993,Australia,0.767,726
1994,Australia,1.132,726
1995,Australia,1.097,726
1996,Australia,0.926,726
1997,Australia,0.854,726
1998,Australia,0.7,726
1999,Australia,1.013,726
2000,Australia,1.39,726
2001,Australia,1.174,726
2002,Australia,1.077,726
2003,Australia,1.222,726
2004,Australia,1.001,726
2005,Australia,1.174,726
2006,Australia,1.244,726
2007,Australia,1.244,726
2008,Australia,1.371,726
2009,Australia,1.339,726
2010,Australia,1.4,726
2011,Australia,1.259,726
2012,Australia,1.472,726
2013,Australia,1.581,726
2014,Australia,1.292,726
2015,Australia,1.323,726
2016,Australia,1.612,726
2017,Australia,1.451,726
2018,Australia,1.664,726
2019,Australia,1.465,726
2020,Australia,1.715,726
2021,Australia,1.578,726
2022,Australia,1.615,726
2023,Australia,1.794,726
2024,Australia,1.585,726
2025,Australia,1.537,726
1950,India,0.096,389
1951,India,0.222,389
1952,India,-0.002,389
1953,India,0.28,389
1954,India,0.157,389
1955,India,0.378,389
1956,India,-0.029,389
1957,India,0.182,389
1958,India,0.092,389
1959,India,0.213,389
1960,India,0.36,389
1961,India,0.326,389
1962,India,0.336,389
1963,India,0.365,389
1964,India,0.426,389
1965,India,0.299,389
1966,India,0.523,389
1967,India,0.536,389
1968,India,0.52,389
1969,India,0.559,389
1970,India,0.546,389
1971,India,0.772,389
1972,India,0.536,389
1973,India,0.527,389
1974,India,0.492,389
1975,India,0.476,389
1976,India,0.469,389
1977,India,0.529,389
1978,India,0.646,389
1979,India,0.712,389
1980,India,0.696,389
1981,India,0.616,389
1982,India,0.834,389
1983,India,0.833,389
1984,India,0.743,389
1985,India,0.702,389
1986,India,0.864,389
1987,India,0.839,389
1988,India,0.66,389
1989,India,0.844,389
1990,India,0.901,389
1991,India,0.78,389
1992,India,0.929,389
1993,India,0.749,389
1994,India,1.102,389
1995,India,1.11,389
1996,India,0.948,389
1997,India,1.04,389
1998,India,0.725,389
1999,India,0.893,389
2000,India,1.015,389
2001,India,0.939,389
2002,India,1.172,389
2003,India,1.344,389
2004,India,0.981,389
2005,India,1.04,389
2006,India,1.186,389
2007,India,1.369,389
2008,India,1.047,389
2009,India,1.242,389
2010,India,1.449,389
2011,India,1.05,389
2012,India,1.112,389
2013,India,1.233,389
2014,India,1.24,389
2015,India,1.418,389
2016,India,1.367,389
2017,India,1.143,389
2018,India,1.436,389
2019,India,1.323,389
2020,India,1.563,389
2021,India,1.353,389
2022,India,1.37,389
2023,India,1.529,389
2024,India,1.574,389
2025,India,1.554,389
1950,United Kingdom,-0.152,121
1951,United Kingdom,0.142,121
1952,United Kingdom,-0.02,121
1953,United Kingdom,0.159,121
1954,United Kingdom,-0.013,121
1955,United Kingdom,0.239,121
1956,United Kingdom,0.115,121
1957,United Kingdom,0.085,121
1958,United Kingdom,0.352,121
1959,United Kingdom,0.322,121
1960,United Kingdom,0.246,121
1961,United Kingdom,0.521,121
1962,United Kingdom,0.321,121
1963,United Kingdom,0.405,121
1964,United Kingdom,0.46,121
1965,United Kingdom,0.381,121
1966,United Kingdom,0.539,121
1967,United Kingdom,0.445,121
1968,United Kingdom,0.487,121
1969,United Kingdom,0.727,121
1970,United Kingdom,0.465,121
1971,United Kingdom,0.327,121
1972,United Kingdom,0.837,121
1973,United Kingdom,0.977,121
1974,United Kingdom,0.649,121
1975,United Kingdom,0.493,121
1976,United Kingdom,0.715,121
1977,United Kingdom,0.745,121
1978,United Kingdom,0.783,121
1979,United Kingdom,0.699,121
1980,United Kingdom,0.93,121
1981,United Kingdom,0.95,121
1982,United Kingdom,0.735,121
1983,United Kingdom,1.025,121
1984,United Kingdom,1.214,121
1985,United Kingdom,1.016,121
1986,United Kingdom,0.982,121
1987,United Kingdom,1.032,121
1988,United Kingdom,1.15,121
1989,United Kingdom,0.895,121
1990,United Kingdom,1.15,121
1991,United Kingdom,1.11,121
1992,United Kingdom,1.406,121
1993,United Kingdom,1.19,121
1994,United Kingdom,1.438,121
1995,United Kingdom,1.133,121
1996,United Kingdom,1.362,121
1997,United Kingdom,1.357,121
1998,United Kingdom,1.242,121
1999,United Kingdom,1.394,121
2000,United Kingdom,1.546,121
2001,United Kingdom,1.388,121
2002,United Kingdom,1.251,121
2003,United Kingdom,1.479,121
2004,United Kingdom,1.4,121
2005,United Kingdom,1.494,121
2006,United Kingdom,1.552,121
2007,United Kingdom,1.384,121
2008,United Kingdom,1.422,121
2009,United Kingdom,1.701,121
2010,United Kingdom,1.607,121
2011,United Kingdom,1.389,121
2012,United Kingdom,1.818,121
2013,United Kingdom,1.784,121
2014,United Kingdom,1.692,121
2015,United Kingdom,1.647,121
2016,United Kingdom,1.932,121
2017,United Kingdom,1.901,121
2018,United Kingdom,2.172,121
2019,United Kingdom,1.963,121
2020,United Kingdom,1.987,121
2021,United Kingdom,1.947,121
2022,United Kingdom,2.092,121
2023,United Kingdom,2.096,121
2024,United Kingdom,2.198,121
2025,United Kingdom,2.012,121
1950,China,-0.052,824
1951,China,-0.031,824
1952,China,0.147,824
1953,China,0.258,824
1954,China,0.049,824
1955,China,0.079,824
1956,China,0.194,824
1957,China,0.153,824
1958,China,0.322,824
1959,China,-0.036,824
1960,China,0.161,824
1961,China,0.192,824
1962,China,0.034,824
1963,China,0.222,824
1964,China,0.254,824
1965,China,0.366,824
1966,China,0.55,824
1967,China,0.413,824
1968,China,0.344,824
1969,China,0.487,824
1970,China,0.646,824
1971,China,0.429,824
1972,China,0.463,824
1973,China,0.665,824
1974,China,0.597,824
1975,China,0.728,824
1976,China,0.674,824
1977,China,0.786,824
1978,China,0.604,824
1979,China,0.753,824
1980,China,0.755,824
1981,China,0.66,824
1982,China,0.644,824
1983,China,0.94,824
1984,China,0.842,824
1985,China,0.787,824
1986,China,0.924,824
1987,China,1.097,824
1988,China,0.714,824
1989,China,0.834,824
1990,China,0.929,824
1991,China,1.241,824
1992,China,1.126,824
1993,China,1.21,824
1994,China,1.007,824
1995,China,1.036,824
1996,China,1.25,824
1997,China,1.229,824
1998,China,1.314,824
1999,China,1.251,824
2000,China,1.333,824
2001,China,1.345,824
2002,China,1.445,824
2003,China,1.475,824
2004,China,1.21,824
2005,China,1.16,824
2006,China,1.576,824
2007,China,1.625,824
2008,China,1.386,824
2009,China,1.311,824
2010,China,1.572,824
2011,China,1.698,824
2012,China,1.828,824
2013,China,1.7,824
2014,China,1.619,824
2015,China,1.583,824
2016,China,1.717,824
2017,China,1.706,824
2018,China,1.646,824
2019,China,2.04,824
2020,China,2.034,824
2021,China,1.982,824
2022,China,1.761,824
2023,China,2.001,824
2024,China,2.001,824
2025,China,2.003,824
